2    0.0964197240674931    0.09719383169757807
3    0.03412836671014661    0.04353592889137421
4    0.015213699128477438    0.017090071817662478
5    0.007577980729598076    0.008602744844149439
6    0.004655067109437514    0.0035295616330980315
7    0.0031547060929306876    0.0014350841456672945
8    0.0022395916369585137    6.228518308077001E-4
9    0.0019290817258598141    2.5897690750306527E-4
10    0.0017956935254493155    1.0455402246681492E-4
11    0.0016766475900554946    4.46253220251475E-5
12    0.0019323098666458125    1.8574798404946884E-5
13    0.0023173448506341615    7.82808853879546E-6
14    0.002688812568853633    3.3233020349694576E-6
15    0.004240479943427247    1.2301814447600693E-6
16    0.005381634630613811    4.972791027047225E-7
17    0.007740442321032478    2.1122957300154214E-7
18    0.012686728649130972    8.263992405615392E-8
19    0.025368041909681324    4.5599339474474666E-8
20    0.03720125774577242    1.3687351413087116E-8
21    0.07442952774213102    4.733349190848064E-9
22    0.13882239266396174    2.785465657131423E-9
23    0.2800696117523103    9.369880164948029E-10
24    0.6144432265350603    3.367227029568171E-10
25    1.2197138740283031    1.6972711766231835E-10
26    2.5270626599955754    7.928781905739862E-11
27    5.870554834401163    1.811955183113461E-11
28    16.605919861728943    6.7038850807144436E-12
29    41.29720192522444    3.533788019740507E-12
30    93.86040581414184    2.370575927013186E-12
31    289.08696106905575    8.396505841312259E-13
32    811.5037959013358    4.1375167679467743E-13
33    1923.4147091686607    1.9099950108624895E-13
34    6247.609711935774    4.6019427175410794E-14
35    19046.935001691007    1.783046391619011E-14
36    55136.945835146515    8.334047014738288E-15
37    200123.9114555521    1.4710676339307404E-15
38    573938.5749745666    1.1945211254705743E-14
39    2090779.427225939    2.3314212132610535E-16
40    6653322.913926345    1.191480688919482E-16
41    2.2601241521072596E7    9.693214445749347E-17
42    7.634308498912902E7    2.949510592178387E-17
43    4.1910771550927836E8    9.94983808358342E-18
44    1.4128329419221535E9    6.204528981861008E-17
45    4.014027633471225E9    2.5352301263969316E-18
46    2.013125712352121E10    2.332229011446926E-19
47    9.472542891963672E10    1.2689625274629695E-19
48    2.5271223985293195E11    4.756253910978132E-20
49    1.0253608074868265E12    2.3861262122854164E-20
50    4.562278432975176E12    2.9994956266216186E-20
